组分 RT,化合物名称,匹配因子,最佳匹配,分子式,CAS 编号,基峰信噪比,基峰解卷积的面积,基峰解卷积的峰高,最大面积%,组分面积,组分 RI,谱库 RI,谱库 RT
4.259664909,"2-Propanol, 1,1,1,3,3,3-hexafluoro-",92.17815401,TRUE,C3H2F6O,920-66-1,4561.869404,366303.5379,497393.5734,,1207243.344,,,
4.268386427,"Benzene, chloro-",96.59744675,TRUE,C6H5Cl,108-90-7,7810.960332,228636.5661,283484.4784,,626452.2497,,,
4.294525553,"Formamide, N-methyl-",91.57787448,TRUE,C2H5NO,123-39-7,2945.505304,271219.5861,318083.4808,,360246.4224,,,
4.335114816,"Ethene, chloro-",81.36118484,TRUE,C2H3Cl,1975/1/4,1517.739752,8265430.66,836729.6661,,64216345.77,,,
4.362595941,"N,N-Dimethylacetamide",80.03217667,TRUE,C4H9NO,127-19-5,5.248525554,5067.973138,6168.828699,,18505.75351,,,
4.421695808,1H-Tetrazole,80.07375722,TRUE,CH2N4,288-94-8,856.912689,9888083.316,1643827.194,,16701220.75,,,
4.531056593,"1,3-Dioxolane, 2-methyl-2-(4-methyl-3-methylenepentyl)-",85.69247113,TRUE,C11H20O2,66972-05-2,4404.716365,25342352.03,5923476,,56986289.18,,,
4.594441275,Dimethyl ether,81.96031208,TRUE,C2H6O,115-10-6,116.0195238,818068.4393,266828.7064,,1775621.111,,,
4.61968767,"Butanoic acid, 2,2-dimethyl-",81.20117933,TRUE,C6H12O2,595-37-9,124.8547783,265048.7155,162278.2029,,1058014.346,,,
4.683495462,Acetic anhydride,84.83301153,TRUE,C4H6O3,108-24-7,82.18280051,691890.5693,824240.1734,,904033.2786,,,
4.730331681,"Hexanoic acid, methyl ester",86.67316413,TRUE,C7H14O2,106-70-7,205.2806415,20129.55838,26011.94103,,294729.5486,,,
4.752688687,Dimethyl sulfone,97.91856877,TRUE,C2H6O2S,67-71-0,8365.427995,2212464.982,2053712.651,,4257236.749,,,
4.774765789,"Acetamide, N-methyl-",88.98716442,TRUE,C3H7NO,79-16-3,471.670145,3558460.368,3647672.148,,8870127.791,,,
4.853182448,"Phosphoric acid, trimethyl ester",94.74680933,TRUE,C3H9O4P,512-56-1,2917.478333,311872.6944,256913.1026,,911653.749,,,
4.883108776,"Isopropylamine, N-acetyl-",92.0301258,TRUE,C5H11NO,1118-69-0,460.2474883,1218079.811,1177106.56,,3748294.272,,,
4.928552035,"Benzoic acid, 2-phenylethyl ester",89.48831701,TRUE,C15H14O2,94-47-3,17.34521803,57447.09798,57499.8344,,190451.5846,,,
4.949756558,Methyl .beta.-dimethylaminoisobutyrate,80.74863861,TRUE,C7H15NO2,10205-34-2,63.75422591,295197.9973,178150.9442,,444480.7421,,,
5.009922646,"Benzene, isocyanato-",97.0679873,TRUE,C7H5NO,103-71-9,5290.017035,1767454.922,1761663.612,,4939737.511,,,
5.032522339,"Sulfamoyl chloride, dimethyl-",80.54082551,TRUE,C2H6ClNO2S,13360-57-1,259.1001058,16872.06258,16633.13031,,83896.44298,,,
5.047072698,Phenacylidene diacetate,94.76630605,TRUE,C12H12O5,5062-30-6,550.4307636,139371.5074,150284.5188,,452650.5505,,,
5.062375328,"Benzene, 1,2,3-trimethyl-",81.71817078,TRUE,C9H12,526-73-8,12.43593436,13047.53532,13611.66962,,35306.19248,,,
5.099273317,Butanedinitrile,90.19697441,TRUE,C4H4N2,110-61-2,602.6152574,286299.9423,209145.9804,,852714.5197,,,
5.102611981,Phenol,80.95998408,TRUE,C6H6O,108-95-2,221.4847006,112744.6155,101436.5814,,255077.5222,,,
5.169494021,p-Aminotoluene,88.29670898,TRUE,C7H9N,106-49-0,62.20473261,7714.124354,7871.019401,,34537.43994,,,
5.190293325,"Benzene, 1-isocyanato-4-(trifluoromethoxy)-",90.94702395,TRUE,C8H4F3NO2,35037-73-1,900.3707647,78515.04299,89687.78272,,538375.7766,,,
5.214392013,Benzonitrile,86.44304723,TRUE,C7H5N,100-47-0,1392.272427,418093.7312,372870.9895,,783021.4952,,,
5.229804103,"3,4-Difluorobenzonitrile",90.16946466,TRUE,C7H3F2N,64248-62-0,4894.077745,162757.0198,168284.0667,,310858.4205,,,
5.262598538,"Phenol, 2-chloro-",80.0606989,TRUE,C6H5ClO,95-57-8,242.7543875,18441.83965,16113.45054,,105085.3008,,,
5.270061398,"2,4-Difluorobenzoic acid, 4-nitrophenyl ester",80.98476813,TRUE,C13H7F2NO4,1000357-60-4,93.13554285,4650.14306,4897.745988,,15702.03981,,,
5.286602725,"Cyclohexane, isocyanato-",94.73811555,TRUE,C7H11NO,3173-53-3,209.6556526,416962.3841,419868.3389,,2714600.982,,,
5.29361691,ethyl dimethyl phosphate,92.04008713,TRUE,C4H11O4P,1000456-19-5,273.1295014,17415.84443,15296.63973,,59799.71885,,,
5.349761868,3-Pyridinecarbonitrile,83.33810992,TRUE,C6H4N2,100-54-9,268.1634277,16257.76997,14943.19287,,110567.322,,,
